File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
11ca0a93-72ae-487f-aec5-3d56194e2851	04c61105-b954-48fe-bfea-3018dd304295.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E9-A1RA	TCGA-E9-A1RA-01A	Primary Tumor
9a4b9b29-16cd-41b1-b7ca-5bcf69a096f6	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A03_697148.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A0JI	TCGA-AO-A0JI-10A	Blood Derived Normal
11b8df13-22dd-4ca1-a819-a5c350b80e63	41fa9e7c-f44c-4f51-923c-50e2c29d05cb.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AN-A0FX	TCGA-AN-A0FX-01A	Primary Tumor
5aa4a9df-7722-4eed-9d13-7b8bcf38f502	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F10_698050.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0RX	TCGA-BH-A0RX-10A	Blood Derived Normal
981285c2-a019-40fd-b96d-3b1b21cf7fd9	19475873-d8f4-4954-8339-d0f9f1ab2bdc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1N6	TCGA-E9-A1N6-11A	Solid Tissue Normal
581b016f-d785-4a8a-a82d-01163f7a6752	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A08_730930.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0W3	TCGA-BH-A0W3-01A	Primary Tumor
5523788e-de48-4cd8-a97d-6155488a0224	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G05_802350.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A24X	TCGA-AR-A24X-10A	Blood Derived Normal
93f62084-a6d0-4ccd-b84f-fddb1c3b6656	0c46c3f9-806a-48b8-888d-172ce4b4e051.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-GM-A5PX	TCGA-GM-A5PX-01A	Primary Tumor
70691944-e38c-46d5-bba8-fe5a4d6a983f	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-AN-A0XT-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AN-A0XT	TCGA-AN-A0XT-01A	Primary Tumor
59cdf281-e93d-4a8f-a83f-3e796bfac331	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H02_734732.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A10C	TCGA-E2-A10C-10A	Blood Derived Normal
0377e1c5-db64-4fdc-a772-d427c75d8bea	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C02_1361042.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-OL-A5D6	TCGA-OL-A5D6-01A	Primary Tumor
7b105056-0f81-4012-9200-72fe7ad8235e	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A07_698116.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SP	TCGA-A1-A0SP-10A	Blood Derived Normal
567f1e72-58fa-4b19-bb3f-584b70a89d82	ceefc80a-4852-44aa-a234-26d0e5062c5f.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A13Y	TCGA-D8-A13Y-01A	Primary Tumor
129a8d6f-ba09-4217-b098-ef38e472d71f	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G04_755938.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A1HN	TCGA-C8-A1HN-01A	Primary Tumor
1e1adac8-a347-4c9f-82ca-bbe49c36132d	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A08_777976.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1ND	TCGA-E9-A1ND-10A	Blood Derived Normal
19943aa8-5fe4-475c-8398-529ce6c0a3c3	1b8fc655-8f38-4d99-9945-131af673f31e.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0BS	TCGA-BH-A0BS-11A	Solid Tissue Normal
0ecc7e3f-473b-4569-91be-4d0c177010fb	jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A2-A0CX-01A-21D-A00Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0CX	TCGA-A2-A0CX-01A	Primary Tumor
2fe7fd34-0a2e-4a55-a294-48ea6ac94e58	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F02_780816.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1R7	TCGA-E9-A1R7-01A	Primary Tumor
9490ad20-b7ce-48ed-b30c-3c026eb3aa34	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F12_771994.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A1FW	TCGA-A2-A1FW-10A	Blood Derived Normal
e3b81064-3833-4762-aeb0-b94149eeab38	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E06_735382.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A145	TCGA-D8-A145-01A	Primary Tumor
e2230229-4414-4765-93a1-278c444bc6d4	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A2-A0CM-01A-31D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0CM	TCGA-A2-A0CM-01A	Primary Tumor
2182640f-4aea-43aa-bc88-bd3af039572a	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E07_802474.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A24R	TCGA-AR-A24R-10A	Blood Derived Normal
4a1774f5-0483-4133-a651-6d6e5e843b1d	jhu-usc.edu_BRCA.HumanMethylation450.36.lvl-3.TCGA-AR-A5QM-01A-11D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A5QM	TCGA-AR-A5QM-01A	Primary Tumor
7a99e0b7-acba-4d42-87b1-44cec74bbd63	jhu-usc.edu_BRCA.HumanMethylation450.12.lvl-3.TCGA-E9-A1NF-01A-11D-A14H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A1NF	TCGA-E9-A1NF-01A	Primary Tumor
86f56568-2af7-44e0-9afb-b6395cf37082	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F04_1513250.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-S3-AA17	TCGA-S3-AA17-10A	Blood Derived Normal
80d678ef-e2c5-43d0-9dd9-db8f642e9b6f	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G01_787490.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A1X9	TCGA-D8-A1X9-10A	Blood Derived Normal
c48012f4-9f51-4305-b6dd-93b692557480	jhu-usc.edu_BRCA.HumanMethylation450.36.lvl-3.TCGA-A7-A56D-01A-11D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A56D	TCGA-A7-A56D-01A	Primary Tumor
5ac0f3fa-0b77-4b76-a2d0-bb45b0f4ddb7	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B04_772006.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AQ-A1H2	TCGA-AQ-A1H2-10A	Blood Derived Normal
e8016e2b-8523-4faf-a967-d66cb09e3697	f5d3e683-9177-45fc-93e3-357bf7366ac4.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E9-A1RF	TCGA-E9-A1RF-11A	Solid Tissue Normal
37409434-dc17-4345-96d8-5cd388d90166	86f15dc2-5cd0-4c70-ab8a-31c039a964fc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0DQ	TCGA-BH-A0DQ-01A	Primary Tumor
20f16532-5461-4967-b5f8-a0492b113b88	jhu-usc.edu_BRCA.HumanMethylation450.9.lvl-3.TCGA-BH-A1EW-01A-11D-A138-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1EW	TCGA-BH-A1EW-01A	Primary Tumor
9bd1eb5a-3c13-4a0f-9ab6-7630b91332fa	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F01_748036.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AY	TCGA-AR-A1AY-10A	Blood Derived Normal
43022002-f131-4b7d-aa2e-a2178aa56d10	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E11_772108.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1L6	TCGA-E2-A1L6-10A	Blood Derived Normal
73df749a-1614-40f0-abae-4915744ced3c	6fdbbe35-6392-4100-8f96-0e0d02257b73.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A10A	TCGA-E2-A10A-01A	Primary Tumor
c13d5711-6ab1-4e86-ac51-1e4b27293e9b	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H05_734770.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A12C	TCGA-AO-A12C-01A	Primary Tumor
746df9e9-1f0c-4aff-ab24-fc0ed98600d2	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A10_735078.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0EW	TCGA-A2-A0EW-10A	Blood Derived Normal
a4c6c924-0587-4bdc-9acd-1f4645787112	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F08_802486.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A24V	TCGA-AR-A24V-10A	Blood Derived Normal
c12c0afc-b94b-424d-afe9-2e8dcc211302	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-B6-A0IP-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0IP	TCGA-B6-A0IP-01A	Primary Tumor
3fcde41d-0c46-40f4-8659-c8e1ff14ebf7	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-D8-A1JU-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1JU	TCGA-D8-A1JU-01A	Primary Tumor
8bd0e259-f50c-41f2-b12d-9c683ec38ab1	4e2d8faa-1d4a-41d6-ad45-a8206cfd9c90.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0HX	TCGA-BH-A0HX-01A	Primary Tumor
e9c20e68-bcce-49a9-905b-dcbd32e54ace	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G02_1245122.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A3XS	TCGA-A2-A3XS-10A	Blood Derived Normal
5ce26b4c-f373-41f3-82a5-25917a1114b6	14ebe9ba-ba38-43b1-8fe4-53321d8fe81d.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AC-A3YI	TCGA-AC-A3YI-01A	Primary Tumor
b801a95a-f2a5-46ca-a2a5-3976647e1427	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H02_697030.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A0AD	TCGA-A8-A0AD-01A	Primary Tumor
a416945e-cd2d-43f6-aeff-d35cb66684df	fd524c01-0ff9-4f64-be1c-ecf182564ea6.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A153	TCGA-E2-A153-11A	Solid Tissue Normal
163df87a-766e-4781-905f-4dce8589f4b0	94542316-ec50-4530-b539-125b7a38670b.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A1FV	TCGA-A2-A1FV-01A	Primary Tumor
f4fc6238-9b01-4e15-a142-17fa19502dd9	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C02_780922.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-EW-A1PH	TCGA-EW-A1PH-01A	Primary Tumor
06bfc377-999b-4d1a-933a-4e575b01eed2	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H08_667182.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AQ-A04J	TCGA-AQ-A04J-10A	Blood Derived Normal
8dfaf003-cf1e-41cb-9996-7f7511f49314	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C09_772148.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1L8	TCGA-E2-A1L8-10A	Blood Derived Normal
d763b98e-7092-450e-ba50-2cc92082453c	1f4c4871-667d-4310-a45a-4a5d5f6b60eb.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A3Z5	TCGA-D8-A3Z5-01A	Primary Tumor
78ea2d84-61c5-473e-9089-bbfb35a94e2e	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E02_735270.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A14X	TCGA-E2-A14X-01A	Primary Tumor
54a70bb7-a376-49d0-add4-69794dae9a71	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A07_697200.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0HK	TCGA-BH-A0HK-01A	Primary Tumor
c9f65b52-9aae-4105-a53c-7018abebde66	f5aa7410-7a2e-4267-ba3a-2a6a391f6b45.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0DD	TCGA-BH-A0DD-11A	Solid Tissue Normal
be9ea6aa-99a2-4761-84f2-205f19e3d7bd	22c16f46-950f-4389-bb16-b5cec4d8b94e.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A0T5	TCGA-A2-A0T5-01A	Primary Tumor
a88bb6b4-ca37-43c2-9baf-799890aafe91	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E04_777718.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A1FU	TCGA-BH-A1FU-11A	Solid Tissue Normal
8fac3537-b2e1-457f-8d37-1b9fc67d8709	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B05_1320382.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A4SC	TCGA-A7-A4SC-01A	Primary Tumor
01cdd7bf-7e70-475e-99e9-2cc06cb2c121	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A8-A07E-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A8-A07E	TCGA-A8-A07E-01A	Primary Tumor
7bc80f15-89d8-40e6-9a90-d320ca43e2c3	677a908a-e9ba-41b0-a2a1-66a5ebf9a434.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-C8-A8HR	TCGA-C8-A8HR-01A	Primary Tumor
27d3528d-3594-4fa8-8dd3-25539e5a855c	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D05_778134.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LA	TCGA-E2-A1LA-01A	Primary Tumor
4d1d4f40-48b0-4557-b540-357ea5f0589a	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G09_730944.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0WY	TCGA-B6-A0WY-01A	Primary Tumor
b6663330-70f7-438e-8e5f-e8282d8deb7a	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B04_787456.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A228	TCGA-E9-A228-01A	Primary Tumor
ca346dc1-3772-4477-8700-88f748a5fca7	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E04_799832.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A27P	TCGA-D8-A27P-01A	Primary Tumor
3639860f-bb10-4c6c-8002-02c760df7d54	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A03_735276.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-C8-A138	TCGA-C8-A138-10A	Blood Derived Normal
0cc4682a-54bb-416b-a979-870383c82236	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E08_735372.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A10A	TCGA-E2-A10A-10A	Blood Derived Normal
39922258-4f53-4caf-85dc-53fb61ee0e62	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F10_666994.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A097	TCGA-A8-A097-01A	Primary Tumor
33367a7d-c78b-4cdd-a37c-25f1a749bbec	DLP_REDO_FROM_BURSA_C12.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A66J	TCGA-OL-A66J-01A	Primary Tumor
b35f8cb5-5c22-4cae-aa29-1d37187e939c	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-BH-A0BL-11A-12D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0BL	TCGA-BH-A0BL-11A	Solid Tissue Normal
fb37a02a-1032-49ec-ad3f-1331bbb95184	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-E9-A1RI-11A-41D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A1RI	TCGA-E9-A1RI-11A	Solid Tissue Normal
f306da64-4286-486e-bb4f-b07ccb4dd90f	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D02_735046.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0EI	TCGA-BH-A0EI-01A	Primary Tumor
4864edb7-42e9-456a-9bff-26b8a2b9dbb6	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G12_667168.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0IO	TCGA-B6-A0IO-10A	Blood Derived Normal
bebc52cf-d3ab-4f5e-b53a-87e6fde283b7	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A04_777990.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1II	TCGA-E2-A1II-01A	Primary Tumor
86bec208-e5f3-4218-8d94-a88efdc7e691	jhu-usc.edu_BRCA.HumanMethylation450.17.lvl-3.TCGA-AC-A2FB-01A-11D-A17F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A2FB	TCGA-AC-A2FB-01A	Primary Tumor
b66f1001-d558-4884-9dad-923bf16a4ddb	d250ca1d-c933-4724-92f1-88ed7e926b95.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A0YH	TCGA-A2-A0YH-01A	Primary Tumor
a67e6cfb-3e87-4387-a130-4dc4bc45c1cc	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H10_1343754.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-OL-A5RX	TCGA-OL-A5RX-10A	Blood Derived Normal
91d849a4-fecc-461e-9bde-047657c1eb9b	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F10_772142.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-EW-A1J2	TCGA-EW-A1J2-01A	Primary Tumor
2585c5e0-e401-4145-bea0-3cb57b81a7d1	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A12_735146.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0DE	TCGA-BH-A0DE-10A	Blood Derived Normal
3345f417-f635-4782-84d9-634c45e7566a	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B09_760358.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15F	TCGA-E2-A15F-10A	Blood Derived Normal
5526fd75-0663-4d52-b0a5-f5f172e2f0c1	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G05_697994.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0T2	TCGA-A2-A0T2-10A	Blood Derived Normal
4a0880ba-e1ff-4ccc-a95d-310c5e25a208	1f226697-d1b4-4b04-bed9-3bea79fcd755.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E9-A1RI	TCGA-E9-A1RI-11A	Solid Tissue Normal
7654c387-58c1-476a-8dff-2dc6940d9750	ca45d175-81b4-430e-bf28-e51c591b3683.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A1Y2	TCGA-D8-A1Y2-01A	Primary Tumor
54e78a88-31ff-44bb-a6b2-cf2cd06bc21e	f98e4d45-12ea-4ebf-86b0-858de800a057.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A18I	TCGA-BH-A18I-01A	Primary Tumor
9e7a15d8-ec94-428f-ab8d-e6aa66b1fad0	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24Z-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A24Z	TCGA-AR-A24Z-01A	Primary Tumor
2bd40af9-58c5-45c5-8ef0-5d8a8d824edd	98fca957-e5a5-42e6-80f3-0711363b4c4c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A1FX	TCGA-A2-A1FX-01A	Primary Tumor
597cd647-b4c9-4de5-ba39-1ed7336d9bd9	e4e0ed55-a9f4-4978-9aa5-7a6f892ebb53.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-LL-A50Y	TCGA-LL-A50Y-01A	Primary Tumor
07f821fa-5e4c-486f-a1ea-e32375219bd0	b4824c2d-fed2-4fad-bf6f-797119546006.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-B6-A0X4	TCGA-B6-A0X4-01A	Primary Tumor
ec2953b2-38d8-49a3-85e9-86b5bc27130e	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F03_735036.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AO-A03V	TCGA-AO-A03V-01A	Primary Tumor
032cb966-4bbb-4c53-8baa-4558ec543646	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A07_771954.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A1KC	TCGA-B6-A1KC-01A	Primary Tumor
b5992b43-9915-4cbf-b709-86a721fd69c9	aa75cc8a-33cd-4ab2-9532-57180d6bda4e.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-EW-A1OY	TCGA-EW-A1OY-01A	Primary Tumor
0c05b0d1-79e2-4e6f-be99-3c7eeece9f0c	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A02_747974.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H3	TCGA-BH-A0H3-11A	Solid Tissue Normal
7329ec19-7624-4c7c-9622-e6785ee4be09	56a44d4e-bccb-4968-b6f9-be197ab7cd7c.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A0T6	TCGA-A2-A0T6-01A	Primary Tumor
ff5802ff-6c18-4b53-aa1d-708e5f782a61	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E01_1151610.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0CO	TCGA-A2-A0CO-10A	Blood Derived Normal
c01334bf-edf6-4709-926b-7c9326097da3	60396a51-81af-4e2a-8599-500eb58620c7.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A273	TCGA-C8-A273-01A	Primary Tumor
520cf77d-aba2-4760-988c-5894636b6d99	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D01_741430.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A15M	TCGA-E2-A15M-01A	Primary Tumor
0b5c884a-0ca1-4aa3-8fc4-b17b25c4d602	jhu-usc.edu_BRCA.HumanMethylation450.18.lvl-3.TCGA-GM-A2DH-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-GM-A2DH	TCGA-GM-A2DH-01A	Primary Tumor
c85a6f34-7b6b-4677-beac-44f06bcc5c32	f5703c0c-00cc-481d-9296-416238a6f42b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AN-A0XW	TCGA-AN-A0XW-01A	Primary Tumor
