id	filename	md5	size	state
ea18c1ce-f032-4086-be56-2472938749b5	ea18c1ce-f032-4086-be56-2472938749b5/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G07_730974.grch38.seg.v2.txt	faee535911100a586907e45fad710eca	23790	validated
eaf0cc8e-39b6-45ce-ab8a-94b0994ccecb	eaf0cc8e-39b6-45ce-ab8a-94b0994ccecb/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A07_777720.grch38.seg.v2.txt	3eeda78cd96937708230aea877be5f28	20284	validated
ebeb8024-b862-43a1-92ad-0921ad54f4c7	ebeb8024-b862-43a1-92ad-0921ad54f4c7/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_G12_808640.grch38.seg.v2.txt	cb4653b4cc03301f38f245c9b466c74d	21261	validated
ec016b90-9e9c-49dc-91f4-c3631ff4cf7f	ec016b90-9e9c-49dc-91f4-c3631ff4cf7f/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A02_730992.grch38.seg.v2.txt	e139f8e945b14ba083958d557f0f3b9d	23346	validated
ece43824-d8a0-4cff-8188-a3a26cf9e18d	ece43824-d8a0-4cff-8188-a3a26cf9e18d/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F07_667136.grch38.seg.v2.txt	be6aa42249a6354c6dfeb9556d5c8147	27852	validated
eda41eb4-ef9d-49f2-a750-3b642798ea32	eda41eb4-ef9d-49f2-a750-3b642798ea32/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B05_771940.grch38.seg.v2.txt	9baca5933182d482c0bf3686c0343c04	23479	validated
ee75072f-6a97-4d1d-bcd6-f6406fc69009	ee75072f-6a97-4d1d-bcd6-f6406fc69009/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H01_667146.grch38.seg.v2.txt	0caba846a6d5cc69d513d53f619f6eb6	30316	validated
f071e922-8229-413b-8c8f-d6e1573e9823	f071e922-8229-413b-8c8f-d6e1573e9823/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B04_778150.grch38.seg.v2.txt	e1b3f1578b96bb937679eb4833ffd424	17385	validated
f63b0a6f-90dc-44af-8b50-7eb4915ddb83	f63b0a6f-90dc-44af-8b50-7eb4915ddb83/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A11_697156.grch38.seg.v2.txt	6b521bf90d471dbf5246404f721ebd4b	33158	validated
f711fb21-4735-4864-9934-c6d2e34d83a2	f711fb21-4735-4864-9934-c6d2e34d83a2/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B07_1301346.grch38.seg.v2.txt	2c36ed5bacc8c4c1475cc9fc89f22ef6	22868	validated
f779426f-ee10-4791-a8c7-c8112c3c6e74	f779426f-ee10-4791-a8c7-c8112c3c6e74/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A06_628346.grch38.seg.v2.txt	01e3b9e7c93e3c1b95aa71fed6d78c1c	120150	validated
f78daba8-c727-4119-baad-40e6c176c83c	f78daba8-c727-4119-baad-40e6c176c83c/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D01_735128.grch38.seg.v2.txt	a7f3702b8589807813e139c278175550	62276	validated
f820e4e9-1c8b-45d1-9649-1ac805ab4401	f820e4e9-1c8b-45d1-9649-1ac805ab4401/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B01_772124.grch38.seg.v2.txt	2dbdb5f77751d9a8e645ffdb74924b00	27327	validated
fbbb22f2-807f-48f9-9d1b-fdf03a95de95	fbbb22f2-807f-48f9-9d1b-fdf03a95de95/DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B08_1438412.grch38.seg.v2.txt	890f8be86636301c187b56c2d4eaedb5	25962	validated
fca3c725-ff87-4a06-92b6-519a34c8edb0	fca3c725-ff87-4a06-92b6-519a34c8edb0/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G07_799918.grch38.seg.v2.txt	015ed7a5f96389a6cd2bd6e2ce6fb40d	29532	validated
ffb94287-f161-44be-81fc-56755c529802	ffb94287-f161-44be-81fc-56755c529802/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E11_1343164.grch38.seg.v2.txt	bfe1cb75e1b8bd8b32e6d3a844a1dc9c	30449	validated
01441aca-3631-41b7-872b-eb4820ba4d12	01441aca-3631-41b7-872b-eb4820ba4d12/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E01_730938.grch38.seg.v2.txt	314e82cabc9f12176cfa43904fe31983	21154	validated
044af28d-701c-4953-bea4-91096cc4fa4f	044af28d-701c-4953-bea4-91096cc4fa4f/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F06_778088.grch38.seg.v2.txt	60643ce8dccf30b27664f0adbd3c23c3	15957	validated
08177568-3c31-4c4f-bea3-4432070b7109	08177568-3c31-4c4f-bea3-4432070b7109/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H03_747992.grch38.seg.v2.txt	5feb495de198a210c2cdf7aaff0ca4b5	17082	validated
0c07f2ca-2d31-48bd-8e49-501bbabcabd7	0c07f2ca-2d31-48bd-8e49-501bbabcabd7/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G02_666960.grch38.seg.v2.txt	e5b87ad37caa24c24a0c94f7838e9828	101910	validated
110081f8-d0ab-48dd-bc1d-bec9d6c42a0b	110081f8-d0ab-48dd-bc1d-bec9d6c42a0b/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C10_667204.grch38.seg.v2.txt	6f239cd04b6eebaee371bc416bf168eb	75425	validated
154c2a45-c63f-44e2-8027-0bb63c8c32ef	154c2a45-c63f-44e2-8027-0bb63c8c32ef/EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B10_1244794.grch38.seg.v2.txt	190bf16f9c96315a702d30fe2d3f4af8	32141	validated
17ba318b-d398-4d57-b6ef-c817d9f64389	17ba318b-d398-4d57-b6ef-c817d9f64389/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C12_735214.grch38.seg.v2.txt	a9bdb2e2197c9aab3e17ef59942fb683	27186	validated
19a8ec6f-0361-4967-8b75-968856fa8086	19a8ec6f-0361-4967-8b75-968856fa8086/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F05_697134.grch38.seg.v2.txt	82d9781d8ddb7e0f60e0c1b698d46226	27555	validated
1e7701ba-86fc-4aff-877d-b6d509b3ff98	1e7701ba-86fc-4aff-877d-b6d509b3ff98/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H03_731054.grch38.seg.v2.txt	7319a9478bfba8c68e46c459f83a7d38	40355	validated
1f0969f2-67b7-4aea-bcb3-d0d1710071d4	1f0969f2-67b7-4aea-bcb3-d0d1710071d4/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058.grch38.seg.v2.txt	41354641be5a37a3325c0c417febef04	74648	validated
1faf9aa3-5195-4aa5-ae29-f67e49e7e70c	1faf9aa3-5195-4aa5-ae29-f67e49e7e70c/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E03_799942.grch38.seg.v2.txt	7a2c4b49481fa85a4399ebe0d1e4254a	53355	validated
20d667f0-eea9-4223-9c10-cce6c9998cc2	20d667f0-eea9-4223-9c10-cce6c9998cc2/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G07_787458.grch38.seg.v2.txt	5488a753c7ea90dca4382e4ae5be8142	24607	validated
22108dc9-a2b7-4936-b3cf-f1656b0ca185	22108dc9-a2b7-4936-b3cf-f1656b0ca185/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G07_698040.grch38.seg.v2.txt	505edf84c45cbafc951784ea493b648c	47532	validated
221bdfc3-abc9-48ba-8c94-66f28ebf2028	221bdfc3-abc9-48ba-8c94-66f28ebf2028/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B06_1301352.grch38.seg.v2.txt	5bdb161409c23ac349611fdd8c90ae9d	29333	validated
253e043f-85a2-4f3e-bc62-a7ac9468b7eb	253e043f-85a2-4f3e-bc62-a7ac9468b7eb/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A09_697146.grch38.seg.v2.txt	a8222a26b97ef134c233ee7616485b8d	32727	validated
26123142-fa05-414c-848d-db206fb17c42	26123142-fa05-414c-848d-db206fb17c42/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D07_667028.grch38.seg.v2.txt	8c7cf855af70b000c0faadac96f5b107	21740	validated
2a44099f-2229-4607-8ee5-7d179ec8090c	2a44099f-2229-4607-8ee5-7d179ec8090c/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E11_1343826.grch38.seg.v2.txt	a6d65fd5507e01e5c3a92eaf90d6ab16	42833	validated
2ad8ca7d-2c76-4ff4-b25b-77af04a6fb28	2ad8ca7d-2c76-4ff4-b25b-77af04a6fb28/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B05_667234.grch38.seg.v2.txt	b76631275015b4bdb8e218ac38bdee1b	51281	validated
2f974ecc-3e05-404b-8492-6b9221fbaa49	2f974ecc-3e05-404b-8492-6b9221fbaa49/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D12_735130.grch38.seg.v2.txt	f470be621db98dfb748c4cef2b4209e5	34729	validated
30f54f28-f461-4663-a150-73a2a2ce5afa	30f54f28-f461-4663-a150-73a2a2ce5afa/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F05_734658.grch38.seg.v2.txt	3c5e18f626a0e97d83f8f5ad96e80575	31283	validated
35c5b314-4ab4-435d-8584-d3d4dc20c4d3	35c5b314-4ab4-435d-8584-d3d4dc20c4d3/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G12_778082.grch38.seg.v2.txt	54253c03c5e7fb6035ee5c0b57a18b20	21584	validated
3b537806-ea90-46ed-9da8-cd5a8d5ffbd0	3b537806-ea90-46ed-9da8-cd5a8d5ffbd0/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H06_1343768.grch38.seg.v2.txt	e68dd1fcd897671c00a5bb42a9f44038	26031	validated
3c733035-21c6-4545-bd70-9bec54708f1d	3c733035-21c6-4545-bd70-9bec54708f1d/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G02_628366.grch38.seg.v2.txt	f162cd301120e8f32dc0ed337629f336	80124	validated
3d339a67-7cc3-43fa-af1c-0dae4e485954	3d339a67-7cc3-43fa-af1c-0dae4e485954/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E05_735324.grch38.seg.v2.txt	ff07694104a354c299aa88ac3433ae44	45697	validated
3ee3d7f1-2366-4def-909e-9084f1db3043	3ee3d7f1-2366-4def-909e-9084f1db3043/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B02_1513286.grch38.seg.v2.txt	3eedb2eae6c274decc5922a5f4f29d0d	74707	validated
407ddd41-912e-4a5c-b613-1f91edfe1deb	407ddd41-912e-4a5c-b613-1f91edfe1deb/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B04_1361046.grch38.seg.v2.txt	71ee98775ecc5a4f3d5775c2e1d888bf	58139	validated
4136bb29-d78d-4635-9110-411e1fc88172	4136bb29-d78d-4635-9110-411e1fc88172/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E03_777600.grch38.seg.v2.txt	45ff1930e04bc1aa74e0b966bb1a1618	20477	validated
43ebcda3-fd4c-4abe-acbe-2282b659607e	43ebcda3-fd4c-4abe-acbe-2282b659607e/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H07_667210.grch38.seg.v2.txt	77bccdfd58864c6c31145d4f97fae920	25030	validated
4440eac0-564f-4932-974a-1003261c4deb	4440eac0-564f-4932-974a-1003261c4deb/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E01_799814.grch38.seg.v2.txt	bf79542f6b5f16a1e1da6cd9732a11b6	20334	validated
44829ad9-05b4-44af-af3f-98d93b7a2f8d	44829ad9-05b4-44af-af3f-98d93b7a2f8d/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F08_741510.grch38.seg.v2.txt	b8559c41bc7b27675cf411c7b48a54a7	28867	validated
449e14d7-40cf-48d4-8082-3c5f860a5670	449e14d7-40cf-48d4-8082-3c5f860a5670/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A06_799976.grch38.seg.v2.txt	d1266f46ed5e1f0a1c7106383dafd92c	44075	validated
4617eaf7-7a0d-4adb-9b5e-6b9131424029	4617eaf7-7a0d-4adb-9b5e-6b9131424029/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E05_731014.grch38.seg.v2.txt	042dfd31dfa474542cdf734c9acf6031	27434	validated
46376721-49ae-4b62-8703-d10bf26523db	46376721-49ae-4b62-8703-d10bf26523db/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B06_741410.grch38.seg.v2.txt	c87eec98d0a35f0a88ac58130207c1f6	32971	validated
46947bb2-f647-4c96-99dd-c0a2142e5540	46947bb2-f647-4c96-99dd-c0a2142e5540/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E07_1373590.grch38.seg.v2.txt	02eb13d4c64ae1739aad7fb8c8997150	23158	validated
47922b63-6397-4c80-ae45-039ab4b0ad7a	47922b63-6397-4c80-ae45-039ab4b0ad7a/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C07_1344812.grch38.seg.v2.txt	7d4fcaa5831019a1a6052f455ffa7b13	46721	validated
489e8b59-48f2-48ba-a5f7-a5077782bd53	489e8b59-48f2-48ba-a5f7-a5077782bd53/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H07_731050.grch38.seg.v2.txt	c87db7311e0ba9a6e283099dad62c1e2	20285	validated
497c1d29-1d28-4bbb-b3c2-5c64471fe4f3	497c1d29-1d28-4bbb-b3c2-5c64471fe4f3/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D08_755838.grch38.seg.v2.txt	bc733146678e998da8187bd63eeb7b11	24119	validated
49d66d61-3e10-4031-ae05-01ce6930eb03	49d66d61-3e10-4031-ae05-01ce6930eb03/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D09_731074.grch38.seg.v2.txt	1195f44b1ee717e8b0efea24cdf1f8a3	47041	validated
4a84c59f-d8a6-4d3a-89b9-544651d284fe	4a84c59f-d8a6-4d3a-89b9-544651d284fe/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D06_628458.grch38.seg.v2.txt	05fe43f44013896040a31f6ab828c9a8	19638	validated
4ac8ba29-0f07-4e2f-ad44-50309cc9ec10	4ac8ba29-0f07-4e2f-ad44-50309cc9ec10/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B03_778006.grch38.seg.v2.txt	f0ba5eccf601929c6e5ea1e9887a988b	16891	validated
4e0cb5de-ca17-4b54-99e8-1071d4ac8ad9	4e0cb5de-ca17-4b54-99e8-1071d4ac8ad9/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H06_1151638.grch38.seg.v2.txt	9361e73c9758d33eeb1d4829df0f1908	37153	validated
51b04a70-8994-4ada-b038-7846dc8bd19b	51b04a70-8994-4ada-b038-7846dc8bd19b/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G02_667138.grch38.seg.v2.txt	3389c1f827ff2205bae7ca55c75d5a8d	89228	validated
520ef4e6-187d-41d2-bb9d-c388aa5a14ff	520ef4e6-187d-41d2-bb9d-c388aa5a14ff/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E09_735140.grch38.seg.v2.txt	d388dd6eed87837dac8679b62f4c306d	21559	validated
52dc704d-9874-43cd-a6ff-8a36d3d00fe5	52dc704d-9874-43cd-a6ff-8a36d3d00fe5/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D05_787476.grch38.seg.v2.txt	f8c5204cce516bf49cf66ec2a7053999	56071	validated
54b1da5b-8e96-44aa-ac78-397877b2feae	54b1da5b-8e96-44aa-ac78-397877b2feae/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D03_760362.grch38.seg.v2.txt	df4b8dd61fe8e35ba352f066d466c4a6	45491	validated
58c72f89-4075-4ec9-b613-1f1f0f0ffcaa	58c72f89-4075-4ec9-b613-1f1f0f0ffcaa/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G05_755836.grch38.seg.v2.txt	fc9ee53e754d62d8121011b6affea6ad	29492	validated
594a69c3-3a88-4322-b1a4-40c3ab8bba3f	594a69c3-3a88-4322-b1a4-40c3ab8bba3f/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F10_735296.grch38.seg.v2.txt	64a586a9a7eb5bb2a76c44d026d25744	17532	validated
59f64def-1e1d-4a78-935f-49f4f8fc71aa	59f64def-1e1d-4a78-935f-49f4f8fc71aa/COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H09_804514.grch38.seg.v2.txt	f60a5229f0a93b763c810e3e94412234	29313	validated
5b64ae78-0cf1-48f9-a566-532553864bc0	5b64ae78-0cf1-48f9-a566-532553864bc0/SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A02_1364878.grch38.seg.v2.txt	0ccd2da397c30c9573393850bfdb8030	42690	validated
5e7f275a-e515-4a59-9f7b-f73df813c617	5e7f275a-e515-4a59-9f7b-f73df813c617/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C02_1320298.grch38.seg.v2.txt	0973afb56634588658c577b1f474bece	34162	validated
6007dc5f-d7f2-4d2d-af4f-688577fa8608	6007dc5f-d7f2-4d2d-af4f-688577fa8608/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C05_667088.grch38.seg.v2.txt	c338523c4d9dee4b28db9b4cbbac658b	27300	validated
6521c919-6ad8-4274-87c5-4eb2261b840e	6521c919-6ad8-4274-87c5-4eb2261b840e/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042.grch38.seg.v2.txt	f98f05d63dc91c08f81c1999c205dafe	31245	validated
675ac228-c2b7-4a64-b9f4-7b6cd706d1d8	675ac228-c2b7-4a64-b9f4-7b6cd706d1d8/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C03_707088.grch38.seg.v2.txt	653671b870df2b709c1ed0506f8bc7b7	71474	validated
6a936606-557f-4f52-b778-5394aa305c3e	6a936606-557f-4f52-b778-5394aa305c3e/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F07_1373646.grch38.seg.v2.txt	4f28239ff03ea54b0e026512eab5393b	24424	validated
6b204499-c344-4272-a5cd-561b8ba08446	6b204499-c344-4272-a5cd-561b8ba08446/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F09_1373744.grch38.seg.v2.txt	14db72bd6acd0322ed4c677b5eb57b62	25429	validated
6d6fa4a7-e3ab-4383-9ef4-d0629565361a	6d6fa4a7-e3ab-4383-9ef4-d0629565361a/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B03_667046.grch38.seg.v2.txt	ae31f22a579c86e3b63bd9977f31586d	31521	validated
6dea1d29-e32d-4302-9f86-19c332e97e91	6dea1d29-e32d-4302-9f86-19c332e97e91/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G05_1245178.grch38.seg.v2.txt	5257702106a7b0526cda8968bed6ad43	29723	validated
6e9453e6-1eee-4f7f-b03d-8d3fb059a704	6e9453e6-1eee-4f7f-b03d-8d3fb059a704/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H08_628434.grch38.seg.v2.txt	1f2f05b88004837c35d0e72b88a66dc2	30272	validated
70311018-ff19-47f0-8c9d-5d3ec54a0d16	70311018-ff19-47f0-8c9d-5d3ec54a0d16/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G01_735168.grch38.seg.v2.txt	0d574ea8c3e00b58c7a9f07bad4678d7	64821	validated
71553394-84ae-4874-86e0-fd77c372a125	71553394-84ae-4874-86e0-fd77c372a125/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B07_1513332.grch38.seg.v2.txt	caa5463a9e7d7fab278d9b57731bca9e	33758	validated
71928086-7e09-4677-bb9d-b14a0abd301d	71928086-7e09-4677-bb9d-b14a0abd301d/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A05_871138.grch38.seg.v2.txt	2538db3b6b730c8b5d6490f854188268	45925	validated
72a2d6a0-c895-4fc7-89bd-19d635529877	72a2d6a0-c895-4fc7-89bd-19d635529877/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H07_735294.grch38.seg.v2.txt	65bb881b0e23c538c33f6ec239a8e42a	40365	validated
7439ac38-ea92-445b-bd5b-059bd0aa52ad	7439ac38-ea92-445b-bd5b-059bd0aa52ad/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B06_755792.grch38.seg.v2.txt	eeaf0764cf97f0c063c17401a07628a0	19831	validated
763a872d-d42c-4f31-90ff-90f08cebcb49	763a872d-d42c-4f31-90ff-90f08cebcb49/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G03_787462.grch38.seg.v2.txt	e484ee9384ba143d8d2c51ec9c3680b3	56579	validated
774a306c-905d-4cc8-8c08-609c8bfd2054	774a306c-905d-4cc8-8c08-609c8bfd2054/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H06_628302.grch38.seg.v2.txt	8814b1fb1c7fed653e95af7be4ee371a	27427	validated
79f86c0f-6ae5-4912-92fa-684f14343f9a	79f86c0f-6ae5-4912-92fa-684f14343f9a/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F10_747982.grch38.seg.v2.txt	b6170c5e2a2065bf0bcacafdef174909	25009	validated
7a6e4dd7-ec3a-4cb5-86a2-594e4b5355fc	7a6e4dd7-ec3a-4cb5-86a2-594e4b5355fc/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B09_772024.grch38.seg.v2.txt	82c1c71086aa4b37473d5fa95b2a18bd	18040	validated
7d1d9d40-75b4-4f55-9402-2e4ea8b79396	7d1d9d40-75b4-4f55-9402-2e4ea8b79396/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E08_748054.grch38.seg.v2.txt	00d4cc1d994acdda9c7669d968e7de4b	18822	validated
7d713144-0d50-4845-91cf-31a1144a5dd0	7d713144-0d50-4845-91cf-31a1144a5dd0/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A06_1513316.grch38.seg.v2.txt	78017c59da38487794572599fc4599a5	44742	validated
7da14cad-a9d6-43ed-b8b9-07024c033ed6	7da14cad-a9d6-43ed-b8b9-07024c033ed6/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D11_735264.grch38.seg.v2.txt	ae8d77987e95878bed49b7b746833675	33305	validated
7e84aaf6-2dfe-4929-8fc6-1ac5fb0bf9cf	7e84aaf6-2dfe-4929-8fc6-1ac5fb0bf9cf/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H07_1151588.grch38.seg.v2.txt	04d391af85d4b4245ceaf5e17ba6acd0	29064	validated
849a96eb-9331-45a9-a104-223082793e42	849a96eb-9331-45a9-a104-223082793e42/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H09_1151560.grch38.seg.v2.txt	4c11151c1c727b0edfd34761530fdb1b	29138	validated
850effb6-e0b9-44ce-bd84-b7f7a8ddbde3	850effb6-e0b9-44ce-bd84-b7f7a8ddbde3/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C08_735010.grch38.seg.v2.txt	cece890832e6db2f4b6d46331ca94080	45823	validated
868279d8-ff15-4272-aaca-bd922dfbff0b	868279d8-ff15-4272-aaca-bd922dfbff0b/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D05_772086.grch38.seg.v2.txt	c6afb17f0f888b156fe65f84a42d586f	34635	validated
8920a1a2-b362-44e6-956a-f134cfb31f87	8920a1a2-b362-44e6-956a-f134cfb31f87/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D07_771902.grch38.seg.v2.txt	b2030da29432d066875653a8b55d1070	43586	validated
8b983f0f-c385-4e66-90ab-ca054a78ab28	8b983f0f-c385-4e66-90ab-ca054a78ab28/CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D12_1039540.grch38.seg.v2.txt	d96b046b33403bc8865d8a1deb764f25	51419	validated
8c97e143-6411-48ef-b8f6-c5532e9719ac	8c97e143-6411-48ef-b8f6-c5532e9719ac/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D10_799948.grch38.seg.v2.txt	d3d6b0b8b97ef6c1b9a3977fefb92ca5	19323	validated
8cd00b7a-b4d3-4703-bf34-41f82a8569a5	8cd00b7a-b4d3-4703-bf34-41f82a8569a5/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D06_771872.grch38.seg.v2.txt	aa3b02628217aaaa05e5d78bfb6698b6	39717	validated
8d0443a0-a742-4753-b73b-738a6b5d5b8b	8d0443a0-a742-4753-b73b-738a6b5d5b8b/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G06_735106.grch38.seg.v2.txt	2190ad3ab05f4778f7964a0952114710	26902	validated
8f132b86-f821-4753-a427-214d487ad7c4	8f132b86-f821-4753-a427-214d487ad7c4/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H04_735322.grch38.seg.v2.txt	43a6f5c366d1ff2d3ce151dcebfe17f0	31516	validated
8fd00959-dc91-4183-8e13-22a03c0687ab	8fd00959-dc91-4183-8e13-22a03c0687ab/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G04_747978.grch38.seg.v2.txt	7dbd6069b792c7fa870ae79571b44977	28378	validated
91b92e7f-e5ba-4dba-97b1-a9625a4cfc68	91b92e7f-e5ba-4dba-97b1-a9625a4cfc68/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E11_777738.grch38.seg.v2.txt	3ac2d594a3254d8b02e3018fced49d25	23439	validated
92f09d15-6be6-47f6-889e-ef3f86a5ca78	92f09d15-6be6-47f6-889e-ef3f86a5ca78/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D09_771856.grch38.seg.v2.txt	be34ad98754a4de5a1b2057096f6ee18	70294	validated
932f8bce-3db8-45d3-8744-eab1281686bb	932f8bce-3db8-45d3-8744-eab1281686bb/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F01_1245240.grch38.seg.v2.txt	c0c345a7c36c0907094df06a1c151e00	27187	validated
95767688-1b65-432b-a854-c0fa470fe436	95767688-1b65-432b-a854-c0fa470fe436/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E08_628562.grch38.seg.v2.txt	888177b728311f90d6e2702676c9d147	21684	validated
9821dfa0-6276-4e2b-b8ac-0742d0de3bb9	9821dfa0-6276-4e2b-b8ac-0742d0de3bb9/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G03_628460.grch38.seg.v2.txt	9c51e5714901073fc3c824563fd1a934	41608	validated
